alreadyAppliedOn,linkedColumn,hotJob,toReApply,addedToJobCart,contestNo,jobId,column,draft,locationsColumns
False,0,False,False,False,17000557,1178961,"Logistics Planner 4,[""United States-California-Palmdale""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000529,1178873,"Manager, Systems Engineering 1,[""United States-California-San Diego""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000191,1178543,"Financial Analyst 2,[""United States-Maryland-Middle River""],Jan 6, 2017",False,[1]
False,0,False,False,False,16026832,1171286,"Technical Publications Mgr (San Diego),[""United States-California-San Diego""],Jan 6, 2017",False,[1]
False,0,False,False,False,16018016,1159119,"Gearing Manufacturing Engineer 2,[""United States-California-Sunnyvale""],Jan 6, 2017",False,[1]
False,0,False,False,False,16025741,1169604,"Manager, Employee Assistance Program and Work/Life Solutions,[""Multiple Locations""],Jan 6, 2017",False,[1]
False,0,False,False,False,16030793,1178180,"Engineer Software 4 / DBA,[""United States-Colorado-Colorado Springs""],Jan 6, 2017",False,[1]
False,0,False,False,False,16028267,1173562,"Facilities Engineer 3 (Grand Sky, ND),[""United States-North Dakota-Emerado""],Jan 6, 2017",False,[1]
False,0,False,False,False,16029707,1175857,"Facilities Planner 3 (Palmdale, Redondo Beach & San Diego, CA and Melbourne, FL),[""Multiple Locations""],Jan 6, 2017",False,[1]
False,0,False,False,False,16017423,1158333,"Systems Engineer 5 - EOIR/RF,[""United States-Illinois-Rolling Meadows""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000201,1178561,"Systems Engineering Manager Optical 3,[""United States-Maryland-Baltimore""],Jan 6, 2017",False,[1]
False,0,False,False,False,16029172,1175147,"Service Center Data Information Analyst,[""United States-Texas-Irving""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000430,1178820,"Subcontracts Administrator 3,[""United States-California-San Diego""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000276,1178613,"Engineer Quality 3/4,[""United States-Maryland-Linthicum""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000205,1178548,"Field Technician 2,[""United States""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000402,1178781,"Manager of Network Engineering,[""United States-Virginia-Fairfax""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000172,1178465,"Project Management 5,[""United States-Maryland-Columbia""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000373,1178723,"Quality Analyst 4,[""United States-Oklahoma-Oklahoma City""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000121,1178388,"Mgr Supply Chain Planning 2,[""United States-Maryland-Baltimore""],Jan 6, 2017",False,[1]
False,0,False,False,False,16030401,1177089,"Subcontracts Administrator 2/3,[""Multiple Locations""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000144,1178407,"Systems Engineer 3,[""United States-Oklahoma-Oklahoma City""],Jan 6, 2017",False,[1]
False,0,False,False,False,16017527,1158417,"Security Coordinator 4,[""Multiple Locations""],Jan 6, 2017",False,[1]
False,0,False,False,False,16024082,1167406,"Network Communications 3,[""United States-California-San Diego""],Jan 6, 2017",False,[1]
False,0,False,False,False,17000544,1178877,"Engineer Systems 4,[""United States-California-Redondo Beach""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000354,1178662,"HR Business Partner 2 - Redondo Beach,[""United States-California-Redondo Beach""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000355,1178680,"HR Business Partner 3 - Redondo Beach,[""United States-California-Redondo Beach""],Jan 5, 2017",False,[1]
False,0,False,False,False,16027418,1172284,"HR Business Partner 3 - Redondo Beach,[""Multiple Locations""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000510,1178813,"Engineer Software 4,[""United States-California-San Diego""],Jan 5, 2017",False,[1]
False,0,True,False,False,16028551,1174074,"Section Manager, VMS Avionics Hardware,[""United States-California-San Diego""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000147,1178396,"Program Cost Schedule & Control Analyst 2,[""United States-California-Sunnyvale""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000444,1178737,"Manager, Systems Test Engineering 1,[""United States-California-San Diego""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000382,1178765,"Subcontracts Administrator 2,[""United States-Illinois-Rolling Meadows""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000125,1178364,"Quality Engineering Manager 3,[""United States-California-Palmdale""],Jan 5, 2017",False,[1]
False,0,False,False,False,16030281,1176827,"Mgr Information Technology,[""United States-California-Palmdale""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000235,1178620,"Logistics Planner 3, Provisioning Analyst,[""United States-Florida-Melbourne""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000149,1178447,"Project Management Analyst 2,[""United States-California-Sunnyvale""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000141,1178446,"Manager Programs 3,[""United States-California-Sunnyvale""],Jan 5, 2017",False,[1]
False,0,False,False,False,17000145,1178405,"Manager Programs 2,[""United States-California-Sunnyvale""],Jan 5, 2017",False,[1]
